Recipe,Recipe Prediction,ModelPrediction,Timestamp,ModelName
373,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
374,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
375,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
376,healthy,unhealthy,2/22/2020 12:56,Cindy TotalFatScore
377,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
378,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
379,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
380,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
381,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
382,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
383,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
384,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
385,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
386,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
387,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
388,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
389,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
390,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
391,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
392,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
393,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
394,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
395,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
396,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
397,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
398,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
399,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
400,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
401,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
402,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
403,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
404,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
405,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
406,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
407,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
408,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
409,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
410,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
411,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
412,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
413,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
414,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
415,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
416,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
417,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
418,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
419,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
420,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
421,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
422,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
423,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
424,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
425,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
426,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
427,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
428,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
429,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
430,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
431,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
432,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
433,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
434,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
435,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
436,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
437,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
438,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
439,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
440,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
441,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
442,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
443,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
444,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
445,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
446,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
447,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
448,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
449,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
450,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
451,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
452,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
453,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
454,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
455,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
456,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
457,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
458,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
459,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
460,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
461,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
462,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
463,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
464,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
465,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
466,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
467,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
468,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
469,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
470,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
471,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
472,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
473,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
474,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
475,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
476,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
477,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
478,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
479,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
480,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
481,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
482,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
483,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
484,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
485,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
486,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
487,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
488,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
489,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
490,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
491,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
492,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
493,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
494,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
495,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
496,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
497,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
498,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
499,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
500,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
501,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
502,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
503,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
504,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
505,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
506,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
507,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
508,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
509,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
510,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
511,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
512,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
513,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
514,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
515,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
516,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
517,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
518,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
519,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
520,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
521,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
522,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
523,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
524,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
525,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
526,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
527,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
528,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
529,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
530,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
531,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
532,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
533,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
534,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
535,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
536,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
537,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
538,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
539,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
540,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
541,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
542,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
543,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
544,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
545,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
546,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
547,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
548,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
549,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
550,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
551,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
552,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
553,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
554,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
555,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
556,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
557,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
558,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
559,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
560,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
561,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
562,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
563,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
564,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
565,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
566,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
567,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
568,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
569,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
570,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
571,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
572,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
573,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
574,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
575,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
576,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
577,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
578,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
579,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
580,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
581,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
582,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
583,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
584,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
585,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
586,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
587,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
588,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
589,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
590,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
591,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
592,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
593,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
594,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
595,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
596,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
597,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
598,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
599,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
600,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
601,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
602,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
603,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
604,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
605,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
606,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
607,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
608,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
609,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
610,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
611,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
612,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
613,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
614,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
615,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
616,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
617,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
618,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
619,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
620,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
621,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
622,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
623,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
624,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
625,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
626,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
627,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
628,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
629,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
630,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
631,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
632,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
633,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
634,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
635,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
636,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
637,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
638,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
639,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
640,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
641,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
642,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
643,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
644,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
645,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
646,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
647,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
648,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
649,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
650,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
651,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
652,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
653,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
654,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
655,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
656,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
657,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
658,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
659,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
660,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
661,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
662,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
663,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
664,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
665,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
666,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
667,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
668,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
669,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
670,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
671,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
672,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
673,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
674,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
675,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
676,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
677,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
678,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
679,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
680,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
681,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
682,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
683,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
684,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
685,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
686,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
687,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
688,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
689,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
690,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
691,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
692,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
693,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
694,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
695,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
696,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
697,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
698,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
699,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
700,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
701,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
702,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
703,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
704,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
705,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
706,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
707,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
708,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
709,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
710,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
711,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
712,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
713,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
714,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
715,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
716,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
717,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
718,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
719,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
720,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
721,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
722,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
723,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
724,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
725,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
726,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
727,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
728,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
729,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
730,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
731,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
732,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
733,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
734,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
735,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
736,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
737,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
738,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
739,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
740,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
741,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
742,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
743,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
744,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
745,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
746,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
747,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
748,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
749,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
750,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
751,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
752,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
753,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
754,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
755,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
756,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
757,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
758,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
759,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
760,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
761,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
762,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
763,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
764,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
765,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
766,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
767,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
768,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
769,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
770,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
771,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
772,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
773,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
774,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
775,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
776,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
777,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
778,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
779,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
780,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
781,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
782,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
783,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
784,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
785,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
786,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
787,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
788,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
789,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
790,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
791,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
792,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
793,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
794,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
795,healthy,healthy,2/22/2020 12:56,Cindy TotalFatScore
